Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$146.59,-1.44,-0.973%,41558327594.00,United States,1999,1187952,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$39.90,0.48,1.218%,10330697448.00,United States,2016,7207004,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.24,-0.01,-0.098%,0.00,United States,2025,10915,,
AACBR,Artius II Acquisition Inc. Rights,$0.34,0.02,6.25%,0.00,United States,2025,379367,,
AACBU,Artius II Acquisition Inc. Units,$10.70,0.00,0.00%,0.00,United States,2025,1102,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.37,0.0508,3.851%,43718600.00,China,2008,73202,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.30,0.02,0.195%,0.00,United States,2025,159412,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.80,0.00,0.00%,0.00,United States,2025,2239,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$1.04,0.045,4.523%,0.00,United States,2025,196395,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$13.41,-0.37,-2.685%,8851759898.00,United States,,53297409,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.56,0.01,0.095%,0.00,,2024,2328,,
AAME,Atlantic American Corporation Common Stock,$3.02,-0.1199,-3.819%,61599629.00,United States,,11444,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$49.53,1.34,2.781%,1773764051.00,United Kingdom,2014,261119,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$37.22,3.21,9.438%,2320810148.00,United States,2013,5328418,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$104.97,-1.27,-1.195%,8558275060.00,United States,,685355,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$56.32,1.76,3.226%,3378352215.00,United States,,1148501,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$34.56,-0.90,-2.538%,3009023251.00,China,2025,11128,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$268.81,5.99,2.279%,3989245235900.00,United States,1980,44888152,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$11.69,0.99,9.252%,253636679.00,United States,2025,479148,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.08,0.13,0.652%,1227943043.00,United States,2011,305017,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$17.51,-0.60,-3.313%,2020654000.00,,2025,677836,,
AB,AllianceBernstein Holding L.P.  Units,$40.06,0.46,1.162%,3645189635.00,United States,,159710,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$5.39,-0.59,-9.866%,636272726.00,United States,,12026371,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$228.03,0.04,0.018%,402828278432.00,United States,2012,2784402,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$74.41,0.39,0.527%,5103547360.00,United States,1994,557916,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.77,0.11,1.943%,1700220120.00,Canada,2020,3915868,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.54,0.06,1.095%,284083106.00,United States,,791628,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.22,0.03,1.37%,34757561480.00,Brazil,2013,87810023,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$234.33,-5.00,-2.089%,4607077303.00,United States,2002,242557,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.53,-0.32,-5.47%,535108371.00,United States,2020,749873,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.35,0.0001,0.00%,1892411646.00,United States,,5098,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.95,0.02,2.151%,46920426.00,China,,10590,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.025,-0.0013,-4.943%,1234748.00,China,,22534,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$45.44,-0.25,-0.547%,2782468189.00,United States,,411311,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$129.07,1.08,0.844%,80208701927.00,United States,2020,3838994,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.20,-0.01,-0.452%,133261535.00,United States,2021,273605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2077,0.0077,3.85%,16650617.00,United States,2022,2010627,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0141,-0.0058,-29.146%,1130350.00,United States,2022,37223,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.93,0.11,0.931%,2294155869.00,United States,2004,1642401,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.92,0.07,0.392%,,United States,,5739,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.61,-0.05,-0.283%,,United States,,3858,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.34,-0.23,-1.019%,,United States,,5755,,
ABSI,Absci Corporation Common Stock,$4.50,0.23,5.386%,672851912.00,United States,2021,4721457,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$127.18,0.33,0.26%,221351577401.00,United States,,6254193,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$5.96,0.34,6.05%,5415185314.00,United States,2018,5844539,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$8.12,-0.7597,-8.555%,19245529.00,China,,226498,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.47,0.11,2.523%,856893167.00,Canada,,929914,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.89,-0.09,-3.02%,68035871.00,United States,,45860,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$4.70,0.05,1.075%,240601686.00,Canada,,3642028,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$1.49,0.33,28.448%,76275854.00,Canada,,442251,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$94.84,4.08,4.495%,7369282623.00,France,2023,1242848,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$92.92,-0.94,-1.001%,4557252666.00,United States,2018,136189,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.99,0.97,4.405%,3878693938.00,United States,1985,2210764,Health Care,Biotechnology: Pharmaceutical Preparations
